GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36047036300;Census Tract 363, Kings County, New York;22.5;7.9;10.6;10.7;17.9;8.0;8.1;10.7;2.9;0.5;32017;45894
1400000US36047036400;Census Tract 364, Kings County, New York;12.0;6.4;11.7;5.9;13.7;21.7;11.7;9.9;4.8;2.3;50195;60728
1400000US36047036501;Census Tract 365.01, Kings County, New York;13.3;4.3;5.0;9.9;22.7;13.5;13.3;12.8;2.8;2.3;47723;63028
1400000US36047036502;Census Tract 365.02, Kings County, New York;12.1;4.8;5.8;6.2;18.9;30.0;10.3;6.6;1.8;3.6;53594;58813
1400000US36047036600;Census Tract 366, Kings County, New York;8.1;11.1;9.4;12.8;12.0;11.6;12.6;14.4;3.6;4.4;41611;65032
1400000US36047036700;Census Tract 367, Kings County, New York;5.4;7.3;15.7;15.3;15.3;12.3;14.9;6.7;7.1;0.0;41029;56315
1400000US36047036900;Census Tract 369, Kings County, New York;23.8;5.3;7.7;12.6;11.6;17.6;6.9;9.3;4.2;1.2;35485;50527
1400000US36047037000;Census Tract 370, Kings County, New York;3.9;3.9;6.8;7.8;12.4;17.6;14.0;13.0;5.0;15.6;62305;96241
1400000US36047037100;Census Tract 371, Kings County, New York;8.9;0.5;4.4;6.2;14.7;14.5;19.6;17.5;12.8;0.9;75756;81529
1400000US36047037300;Census Tract 373, Kings County, New York;14.8;3.7;13.5;6.7;7.2;18.9;9.9;11.1;2.1;12.3;51845;78062
1400000US36047037401;Census Tract 374.01, Kings County, New York;7.8;13.9;5.6;6.0;15.3;15.2;5.9;16.3;6.6;7.4;51007;75628
1400000US36047037402;Census Tract 374.02, Kings County, New York;8.2;16.6;18.1;8.7;3.6;9.9;7.1;15.6;10.2;2.0;32280;62953
1400000US36047037500;Census Tract 375, Kings County, New York;2.9;4.4;7.9;9.2;12.8;19.7;9.5;13.7;5.4;14.4;69120;156036
1400000US36047037700;Census Tract 377, Kings County, New York;10.9;9.6;6.4;2.9;11.0;14.4;9.1;16.0;6.7;13.0;67045;105465
1400000US36047037900;Census Tract 379, Kings County, New York;4.8;5.5;19.2;9.7;13.4;8.9;16.2;8.2;5.2;8.9;44255;81491
1400000US36047038100;Census Tract 381, Kings County, New York;14.2;6.9;8.6;5.7;14.2;11.7;16.2;10.3;4.5;7.7;52610;71488
1400000US36047038200;Census Tract 382, Kings County, New York;25.3;13.5;33.1;6.0;4.0;10.6;1.4;3.1;0.0;3.0;18322;35578
1400000US36047038300;Census Tract 383, Kings County, New York;12.6;4.1;8.0;4.8;1.5;16.1;12.0;18.0;8.8;14.1;76461;115257
1400000US36047038500;Census Tract 385, Kings County, New York;5.6;3.2;4.7;4.9;3.5;13.9;26.6;12.2;8.1;17.4;82765;119614
1400000US36047038600;Census Tract 386, Kings County, New York;5.4;4.4;2.9;6.2;10.4;7.4;29.5;18.9;6.0;8.9;80688;94973
1400000US36047038700;Census Tract 387, Kings County, New York;12.7;7.2;10.3;4.5;7.0;16.2;7.2;19.4;7.1;8.5;64395;88210
1400000US36047038800;Census Tract 388, Kings County, New York;5.3;4.6;7.0;18.6;4.3;11.4;15.0;22.5;2.4;9.0;73932;82970
1400000US36047038900;Census Tract 389, Kings County, New York;2.6;2.8;8.8;6.9;5.9;15.6;19.7;18.5;15.8;3.5;81274;91330
1400000US36047039000;Census Tract 390, Kings County, New York;5.1;2.3;11.2;7.5;6.9;22.9;5.1;12.2;13.3;13.4;68188;101692
1400000US36047039100;Census Tract 391, Kings County, New York;14.8;4.2;3.0;3.3;8.2;13.9;11.8;22.5;9.5;8.7;85283;89824
1400000US36047039200;Census Tract 392, Kings County, New York;7.6;11.0;2.4;9.9;10.1;17.6;3.0;23.7;4.3;10.3;54531;94867
1400000US36047039300;Census Tract 393, Kings County, New York;19.6;0.0;8.2;2.6;5.7;10.9;13.4;20.2;7.5;11.8;80352;94799
1400000US36047039400;Census Tract 394, Kings County, New York;11.3;12.0;10.8;5.8;14.9;15.7;1.6;11.2;3.1;13.6;46500;101332
1400000US36047039500;Census Tract 395, Kings County, New York;17.4;8.3;12.7;5.6;3.5;12.8;11.7;16.4;8.5;3.1;56227;66557
1400000US36047039600;Census Tract 396, Kings County, New York;7.4;4.9;16.7;2.6;11.9;10.0;11.4;11.4;5.3;18.2;64044;107170
1400000US36047039700;Census Tract 397, Kings County, New York;12.1;6.5;12.2;8.4;6.1;12.8;16.2;15.0;5.8;5.0;54980;80675
1400000US36047039800;Census Tract 398, Kings County, New York;3.4;2.1;11.4;6.2;6.1;22.8;12.6;19.1;7.8;8.5;72721;98843
1400000US36047039900;Census Tract 399, Kings County, New York;3.7;21.2;7.8;4.6;9.2;18.4;13.2;14.3;3.5;4.1;53472;72843
1400000US36047040000;Census Tract 400, Kings County, New York;5.7;2.4;9.8;10.6;15.9;16.0;6.0;16.8;11.7;5.0;51709;82148
1400000US36047040100;Census Tract 401, Kings County, New York;1.7;13.6;7.0;14.1;11.5;15.9;10.6;13.2;6.5;6.0;54792;79599
1400000US36047040200;Census Tract 402, Kings County, New York;5.5;8.5;7.7;5.4;16.4;9.7;13.4;23.5;6.8;3.1;64922;81249
1400000US36047040300;Census Tract 403, Kings County, New York;8.9;5.0;11.2;9.9;5.7;12.0;15.5;18.4;5.4;7.9;68438;80279
1400000US36047040400;Census Tract 404, Kings County, New York;5.2;8.1;6.2;9.2;6.3;10.7;10.8;21.3;8.8;13.5;78750;100699
1400000US36047040500;Census Tract 405, Kings County, New York;4.2;4.8;14.3;1.8;7.3;26.9;23.8;9.1;5.4;2.4;62326;68930
1400000US36047040600;Census Tract 406, Kings County, New York;10.1;2.1;8.5;9.0;10.2;23.0;8.6;14.3;7.1;7.1;63609;79616
1400000US36047040700;Census Tract 407, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047040800;Census Tract 408, Kings County, New York;6.1;0.0;6.5;4.4;13.3;4.9;16.5;16.8;8.0;23.5;96705;117059
1400000US36047040900;Census Tract 409, Kings County, New York;8.2;1.3;14.8;16.1;9.3;16.8;18.2;8.7;3.6;3.1;52699;65277
1400000US36047041000;Census Tract 410, Kings County, New York;3.8;6.7;12.7;8.6;17.3;13.5;6.7;10.6;11.6;8.7;53750;83523
1400000US36047041100;Census Tract 411, Kings County, New York;22.0;6.3;15.1;4.4;7.1;14.8;13.0;4.8;7.8;4.8;38775;58322
1400000US36047041200;Census Tract 412, Kings County, New York;15.1;3.7;4.0;12.0;8.0;7.0;4.8;21.5;9.7;14.1;83393;107027
1400000US36047041300;Census Tract 413, Kings County, New York;7.6;5.7;11.8;4.4;9.3;19.7;10.9;20.5;3.0;7.1;62177;88350
1400000US36047041401;Census Tract 414.01, Kings County, New York;6.7;7.4;5.4;0.4;24.3;17.1;9.7;10.3;10.6;8.1;68211;95004
1400000US36047041402;Census Tract 414.02, Kings County, New York;4.7;11.2;17.4;4.8;11.5;16.4;7.5;8.8;8.5;9.3;52880;103126
1400000US36047041500;Census Tract 415, Kings County, New York;8.2;5.8;5.7;6.3;7.6;11.3;16.6;24.8;7.1;6.5;81054;90613
1400000US36047041600;Census Tract 416, Kings County, New York;0.7;8.3;13.3;7.3;11.9;26.2;8.3;7.5;6.6;9.8;54676;86209
1400000US36047041700;Census Tract 417, Kings County, New York;21.6;9.3;17.8;3.9;11.5;6.2;8.0;8.8;12.4;0.5;28103;55338
1400000US36047041800;Census Tract 418, Kings County, New York;7.9;13.9;13.0;5.8;6.9;13.4;9.5;14.6;7.2;7.7;53710;97058
1400000US36047041900;Census Tract 419, Kings County, New York;13.0;11.5;8.6;3.4;10.1;15.6;16.1;10.4;7.4;3.8;53068;82621
1400000US36047042000;Census Tract 420, Kings County, New York;4.5;4.9;11.1;5.8;16.2;14.2;10.5;21.2;4.1;7.4;61736;91122
1400000US36047042100;Census Tract 421, Kings County, New York;8.5;4.4;8.9;3.4;7.8;18.4;12.9;15.6;16.0;4.1;70903;89414
1400000US36047042200;Census Tract 422, Kings County, New York;2.9;7.3;9.8;10.9;10.2;11.3;13.7;10.0;6.4;17.6;63854;102016
1400000US36047042300;Census Tract 423, Kings County, New York;5.1;1.5;6.0;3.8;10.1;16.3;28.4;14.3;8.1;6.4;84857;87650
1400000US36047042400;Census Tract 424, Kings County, New York;5.5;10.8;8.5;7.9;9.2;23.0;10.0;13.7;8.2;3.1;58286;74355
1400000US36047042500;Census Tract 425, Kings County, New York;3.6;0.0;3.6;12.7;7.0;17.6;18.6;19.2;7.3;10.5;79750;99206
1400000US36047042600;Census Tract 426, Kings County, New York;7.9;5.6;17.7;7.7;8.5;10.4;13.9;19.7;3.9;4.8;54013;79083
1400000US36047042700;Census Tract 427, Kings County, New York;10.2;6.9;4.5;4.3;10.2;19.3;13.1;16.8;7.1;7.7;60549;82401
1400000US36047042800;Census Tract 428, Kings County, New York;2.6;8.6;6.0;13.0;11.9;14.2;12.9;10.5;12.6;7.7;63000;91695
1400000US36047042900;Census Tract 429, Kings County, New York;9.2;2.1;14.0;9.5;11.4;16.5;12.3;10.1;8.2;6.6;52224;76250
1400000US36047043000;Census Tract 430, Kings County, New York;3.3;12.5;11.3;9.7;22.7;14.0;13.6;5.8;5.5;1.6;44341;56773
1400000US36047043100;Census Tract 431, Kings County, New York;1.0;13.1;10.8;1.4;12.1;13.8;24.8;11.5;7.4;4.2;73526;78803
1400000US36047043200;Census Tract 432, Kings County, New York;4.8;5.6;11.8;4.2;9.9;16.0;15.4;19.1;10.4;2.8;73638;80611
1400000US36047043300;Census Tract 433, Kings County, New York;28.5;6.4;16.3;5.1;8.5;14.1;5.4;11.8;3.1;0.9;24146;46104
1400000US36047043400;Census Tract 434, Kings County, New York;7.0;5.9;20.3;10.3;9.0;11.3;10.7;13.7;2.8;8.9;43188;74087
1400000US36047043500;Census Tract 435, Kings County, New York;11.1;2.9;9.7;2.3;5.0;22.8;9.7;17.1;15.9;3.5;73190;87014
1400000US36047043600;Census Tract 436, Kings County, New York;4.9;9.4;11.8;6.1;10.9;15.1;8.8;22.1;9.5;1.5;66332;74393
1400000US36047043700;Census Tract 437, Kings County, New York;5.5;5.5;19.1;5.5;7.4;14.5;13.0;15.4;8.3;5.8;58996;79078
1400000US36047043800;Census Tract 438, Kings County, New York;8.8;8.4;7.4;9.3;9.7;19.3;8.4;10.2;7.5;11.0;58583;84218
1400000US36047043900;Census Tract 439, Kings County, New York;10.5;1.8;12.3;6.2;14.3;12.5;12.3;12.8;10.4;6.9;61372;80050
1400000US36047044000;Census Tract 440, Kings County, New York;11.6;5.2;10.3;8.2;10.9;8.2;13.0;11.6;7.2;13.6;52316;96370
1400000US36047044100;Census Tract 441, Kings County, New York;10.8;6.3;6.8;11.2;10.6;21.7;6.3;12.9;11.2;2.2;55212;75050
1400000US36047044200;Census Tract 442, Kings County, New York;9.8;7.4;7.1;10.4;4.6;12.3;12.3;10.6;7.8;17.7;71842;141028
1400000US36047044300;Census Tract 443, Kings County, New York;7.4;4.3;14.0;8.0;6.8;15.2;14.1;20.3;4.8;5.5;62400;84122
1400000US36047044400;Census Tract 444, Kings County, New York;2.9;15.4;3.9;17.1;11.7;12.6;14.9;13.0;3.9;4.5;47381;91698
1400000US36047044500;Census Tract 445, Kings County, New York;4.2;6.9;3.7;7.5;11.6;21.0;12.9;14.4;14.6;3.3;72440;82950
1400000US36047044600;Census Tract 446, Kings County, New York;3.7;6.8;7.9;5.7;21.1;18.3;15.4;12.5;3.9;4.7;53237;75415
1400000US36047044700;Census Tract 447, Kings County, New York;6.9;6.6;9.9;10.8;17.2;8.1;19.7;6.9;8.8;5.1;47468;70724
1400000US36047044800;Census Tract 448, Kings County, New York;6.8;7.1;6.9;5.9;10.6;18.6;15.4;11.2;6.6;10.9;66400;94487
1400000US36047044901;Census Tract 449.01, Kings County, New York;24.0;7.8;12.7;5.5;4.8;32.3;6.9;1.8;0.6;3.6;38750;56106
1400000US36047044902;Census Tract 449.02, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047045000;Census Tract 450, Kings County, New York;4.1;6.1;5.6;6.1;5.6;11.7;20.9;16.8;3.1;19.9;81111;115558
1400000US36047045200;Census Tract 452, Kings County, New York;7.0;4.1;6.0;12.9;11.1;8.2;8.2;30.8;2.7;8.8;80511;96711
1400000US36047045300;Census Tract 453, Kings County, New York;3.7;7.3;10.5;14.9;11.3;14.7;8.8;13.8;8.5;6.5;54063;82271
1400000US36047045400;Census Tract 454, Kings County, New York;4.2;1.2;4.6;14.2;0.8;17.4;14.0;18.6;17.8;7.4;90329;106145
1400000US36047045600;Census Tract 456, Kings County, New York;4.1;15.2;6.8;8.3;10.4;13.9;13.2;10.8;8.3;9.0;54505;84522
1400000US36047045800;Census Tract 458, Kings County, New York;7.5;0.8;17.7;5.6;5.4;8.1;21.0;11.9;1.7;20.4;78365;127870
1400000US36047046000;Census Tract 460, Kings County, New York;10.5;7.9;5.8;8.5;5.6;17.5;9.7;15.0;4.1;15.5;66941;96572
1400000US36047046201;Census Tract 462.01, Kings County, New York;8.4;13.6;19.9;7.4;9.6;9.7;14.1;9.4;6.2;1.8;35408;59151
1400000US36047046202;Census Tract 462.02, Kings County, New York;2.4;6.6;7.5;9.4;9.4;11.7;10.0;21.0;4.0;17.8;79000;149375
1400000US36047046400;Census Tract 464, Kings County, New York;3.7;5.1;3.5;15.6;13.0;18.3;7.6;16.4;14.0;2.8;58125;82020
1400000US36047046800;Census Tract 468, Kings County, New York;4.0;11.8;20.5;15.8;8.6;4.6;6.7;14.8;7.2;6.1;34191;70065
1400000US36047047000;Census Tract 470, Kings County, New York;0.0;2.9;6.2;20.4;9.1;17.1;18.9;10.1;1.5;13.8;63667;94955
1400000US36047047200;Census Tract 472, Kings County, New York;2.7;6.4;6.9;16.0;10.0;18.9;15.5;14.6;2.2;6.9;58875;81079
1400000US36047047400;Census Tract 474, Kings County, New York;8.0;5.4;19.7;12.1;8.3;14.1;4.1;12.2;7.8;8.4;44583;82175
1400000US36047047600;Census Tract 476, Kings County, New York;3.8;11.2;7.5;21.6;13.1;4.2;11.6;17.0;0.7;9.3;38255;73299
1400000US36047047700;Census Tract 477, Kings County, New York;3.8;0.6;5.5;2.3;11.0;6.9;4.6;16.4;19.5;29.6;148036;170613
1400000US36047047800;Census Tract 478, Kings County, New York;6.3;0.0;13.7;6.9;17.7;12.8;13.2;15.3;7.2;7.0;70948;88312
1400000US36047048000;Census Tract 480, Kings County, New York;13.6;11.6;13.9;17.4;7.8;7.3;6.0;11.6;3.6;7.2;31156;58974
1400000US36047048100;Census Tract 481, Kings County, New York;9.8;3.7;5.9;3.5;8.4;15.4;8.5;21.2;10.3;13.3;85288;99859
1400000US36047048200;Census Tract 482, Kings County, New York;8.8;6.8;3.2;14.7;13.8;18.1;14.5;3.6;13.4;3.1;52090;69862
1400000US36047048400;Census Tract 484, Kings County, New York;1.7;10.1;13.1;4.8;9.9;17.6;18.2;10.0;5.6;8.8;56635;80871
1400000US36047048500;Census Tract 485, Kings County, New York;2.2;5.2;9.6;4.7;12.3;10.6;9.9;12.2;18.7;14.5;85625;115741
1400000US36047048600;Census Tract 486, Kings County, New York;3.7;4.4;9.9;15.9;11.3;27.3;8.1;10.3;4.4;4.6;53068;68172
1400000US36047048800;Census Tract 488, Kings County, New York;2.2;3.0;7.6;8.5;10.1;27.4;5.8;15.8;8.6;10.9;59235;90819
1400000US36047048900;Census Tract 489, Kings County, New York;23.9;16.0;14.1;17.5;6.1;12.6;3.9;4.9;0.0;1.0;19269;35119
1400000US36047049000;Census Tract 490, Kings County, New York;2.8;8.1;14.5;6.3;8.1;15.5;12.2;24.1;1.1;7.3;65132;81499
1400000US36047049100;Census Tract 491, Kings County, New York;11.0;11.0;8.3;17.1;10.5;12.6;13.5;10.1;3.3;2.7;36735;58937
1400000US36047049200;Census Tract 492, Kings County, New York;8.3;12.9;10.0;3.0;11.6;15.3;2.9;12.5;13.7;9.8;64063;108551
1400000US36047049301;Census Tract 493.01, Kings County, New York;23.0;16.6;14.0;17.7;13.8;6.3;6.6;0.0;2.0;0.0;20886;29034
1400000US36047049302;Census Tract 493.02, Kings County, New York;8.8;15.9;12.0;6.3;7.0;13.9;10.9;10.8;5.7;8.6;44931;75517
1400000US36047049400;Census Tract 494, Kings County, New York;2.8;3.1;9.8;8.0;5.1;15.2;16.7;20.1;7.7;11.6;85550;104562
1400000US36047049500;Census Tract 495, Kings County, New York;9.8;4.4;2.8;2.5;6.6;12.1;13.7;22.5;11.5;14.2;93922;115850
1400000US36047049600;Census Tract 496, Kings County, New York;3.0;15.2;0.7;9.7;8.0;19.7;14.2;13.7;10.1;5.7;65699;81549
1400000US36047049700;Census Tract 497, Kings County, New York;1.9;5.0;6.9;7.8;2.7;14.1;18.4;12.3;15.4;15.6;90885;118461
1400000US36047049800;Census Tract 498, Kings County, New York;1.9;3.4;7.9;7.5;16.7;14.1;8.4;20.0;14.9;5.2;67292;96770
1400000US36047049900;Census Tract 499, Kings County, New York;1.3;0.5;2.8;10.6;2.5;20.1;15.7;14.0;13.2;19.4;90000;125740
1400000US36047050001;Census Tract 500.01, Kings County, New York;1.0;0.9;5.3;4.0;10.0;8.4;15.3;19.9;14.9;20.2;113133;129112
1400000US36047050002;Census Tract 500.02, Kings County, New York;2.9;0.0;3.0;0.0;6.7;20.9;14.6;14.3;20.8;17.0;105694;137490
1400000US36047050100;Census Tract 501, Kings County, New York;2.0;7.5;3.3;2.5;7.4;16.2;6.0;20.6;17.4;17.0;116759;126982
1400000US36047050202;Census Tract 502.02, Kings County, New York;4.5;1.9;3.8;2.9;8.0;12.4;17.5;22.7;7.4;18.9;93750;131308
1400000US36047050300;Census Tract 503, Kings County, New York;6.7;2.4;3.5;6.8;2.6;9.9;9.5;26.4;15.7;16.4;124397;125632
1400000US36047050401;Census Tract 504.01, Kings County, New York;8.7;3.5;4.8;5.1;10.6;9.2;8.9;20.0;13.1;16.1;87161;112831
1400000US36047050402;Census Tract 504.02, Kings County, New York;1.4;2.9;4.1;7.0;4.9;5.8;16.6;14.6;5.8;36.8;129792;143452
1400000US36047050500;Census Tract 505, Kings County, New York;11.3;7.9;12.7;8.5;13.3;12.1;8.8;13.2;6.8;5.4;41200;66487
1400000US36047050600;Census Tract 506, Kings County, New York;8.4;4.4;7.9;7.9;6.7;24.2;13.6;14.2;6.4;6.3;58996;81879
1400000US36047050700;Census Tract 507, Kings County, New York;5.8;8.1;14.4;24.6;10.0;12.0;12.5;1.1;4.5;6.8;32898;62494
1400000US36047050801;Census Tract 508.01, Kings County, New York;9.1;9.0;7.5;7.9;7.8;16.8;10.9;19.0;6.8;5.1;57569;82662
1400000US36047050803;Census Tract 508.03, Kings County, New York;5.2;4.8;11.9;6.6;9.5;20.0;11.2;17.8;5.4;7.6;63958;89082
1400000US36047050804;Census Tract 508.04, Kings County, New York;4.2;5.7;6.7;10.8;1.5;21.4;17.8;13.5;12.5;6.0;72173;91342
1400000US36047050900;Census Tract 509, Kings County, New York;0.9;3.4;11.3;34.1;11.0;10.6;8.0;9.3;7.6;3.9;35234;65271
1400000US36047051001;Census Tract 510.01, Kings County, New York;11.0;6.0;11.2;16.5;6.4;23.6;14.4;7.2;1.4;2.4;47632;55551
1400000US36047051002;Census Tract 510.02, Kings County, New York;5.1;3.8;7.7;8.4;26.9;20.4;10.9;11.0;4.3;1.3;48138;68268
1400000US36047051100;Census Tract 511, Kings County, New York;9.1;8.3;11.5;6.2;9.4;10.9;8.7;8.6;16.0;11.3;55278;92435
1400000US36047051200;Census Tract 512, Kings County, New York;7.7;1.2;5.0;11.8;17.3;14.6;14.9;16.4;10.1;1.1;63352;76315
1400000US36047051300;Census Tract 513, Kings County, New York;2.3;2.5;10.6;6.0;8.0;6.2;9.4;19.5;10.5;25.0;114295;134357
1400000US36047051400;Census Tract 514, Kings County, New York;7.1;8.6;4.3;8.3;12.7;18.0;17.1;12.8;6.0;5.2;64922;75947
1400000US36047051500;Census Tract 515, Kings County, New York;4.7;0.0;1.3;2.5;2.9;7.7;5.8;16.4;19.1;39.5;175179;183400
1400000US36047051601;Census Tract 516.01, Kings County, New York;5.5;6.1;5.0;11.6;8.9;25.6;10.6;19.3;6.8;0.6;57407;69788
1400000US36047051602;Census Tract 516.02, Kings County, New York;3.9;5.0;13.4;11.8;9.2;14.9;22.8;12.1;4.6;2.3;64583;68194
1400000US36047051700;Census Tract 517, Kings County, New York;5.5;0.0;1.5;7.1;2.8;3.1;4.9;20.6;17.7;36.7;162060;184530
1400000US36047051800;Census Tract 518, Kings County, New York;5.9;1.0;7.8;8.1;12.6;10.2;24.4;4.4;9.4;16.3;80585;103786
1400000US36047051900;Census Tract 519, Kings County, New York;3.4;2.3;3.7;0.6;1.0;4.6;10.7;11.7;37.6;24.2;180066;182910
1400000US36047052000;Census Tract 520, Kings County, New York;3.2;4.0;5.3;8.0;4.4;11.9;10.5;22.4;14.3;16.1;102935;134825
1400000US36047052300;Census Tract 523, Kings County, New York;9.9;7.5;3.3;7.6;5.7;12.1;11.5;13.7;7.7;21.0;95391;116044
1400000US36047052500;Census Tract 525, Kings County, New York;10.8;13.8;16.4;3.5;19.7;7.1;11.7;8.0;2.0;6.9;37250;79447
1400000US36047052600;Census Tract 526, Kings County, New York;5.6;2.2;7.8;5.7;8.3;23.6;12.3;15.6;9.5;9.4;70933;103868
1400000US36047052700;Census Tract 527, Kings County, New York;8.2;1.1;6.7;7.6;15.9;21.4;8.4;18.0;5.5;7.2;62500;85369
1400000US36047052800;Census Tract 528, Kings County, New York;5.0;3.6;4.6;4.4;10.6;18.2;7.1;11.4;12.2;22.8;89063;134308
1400000US36047052900;Census Tract 529, Kings County, New York;2.8;17.6;19.7;15.5;13.8;9.6;3.0;9.6;4.4;4.1;27253;55663
1400000US36047053000;Census Tract 530, Kings County, New York;14.5;5.7;4.9;9.0;10.1;18.6;14.9;12.2;4.7;5.4;59100;82556
1400000US36047053101;Census Tract 531.01, Kings County, New York;0.0;8.3;46.3;0.5;9.5;22.8;8.6;0.3;0.0;3.7;-;54536
1400000US36047053102;Census Tract 531.02, Kings County, New York;7.0;3.0;14.7;11.2;6.1;19.2;14.3;10.5;2.6;11.5;58085;78481
1400000US36047053200;Census Tract 532, Kings County, New York;7.5;5.1;19.3;5.3;8.7;17.3;4.6;15.0;8.9;8.3;60510;83264
1400000US36047053300;Census Tract 533, Kings County, New York;9.0;9.7;30.5;9.5;2.8;15.6;6.6;10.0;4.2;2.0;26579;61683
1400000US36047053400;Census Tract 534, Kings County, New York;9.6;5.3;10.6;10.6;17.7;8.5;9.9;13.5;5.3;8.9;46325;75246
1400000US36047053500;Census Tract 535, Kings County, New York;1.8;14.8;28.7;14.0;13.8;12.3;8.4;1.1;0.0;5.0;31836;47728
1400000US36047053700;Census Tract 537, Kings County, New York;2.1;14.2;10.5;12.0;24.7;13.6;8.0;6.8;1.9;6.4;37173;57932
1400000US36047053800;Census Tract 538, Kings County, New York;4.1;12.8;6.6;2.8;14.2;19.5;12.8;19.3;3.6;4.3;65596;77653
1400000US36047053900;Census Tract 539, Kings County, New York;9.7;13.4;35.6;8.7;10.0;2.5;6.2;11.9;2.0;0.0;20760;40055
1400000US36047054200;Census Tract 542, Kings County, New York;8.6;14.3;5.7;8.6;14.8;14.8;10.7;9.0;7.6;5.8;44940;70070
1400000US36047054300;Census Tract 543, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047054400;Census Tract 544, Kings County, New York;4.4;6.6;9.7;3.5;16.0;14.4;10.5;19.6;7.0;8.3;65500;86451
1400000US36047054500;Census Tract 545, Kings County, New York;6.9;18.0;24.1;19.2;14.9;0.2;7.7;3.0;5.9;0.0;25966;40743
1400000US36047054600;Census Tract 546, Kings County, New York;6.3;12.9;11.9;10.3;8.2;21.2;10.0;10.3;5.9;3.0;52901;62981
1400000US36047054700;Census Tract 547, Kings County, New York;5.9;4.0;13.6;6.1;11.4;14.4;8.4;11.7;3.9;20.6;61818;113048
1400000US36047054800;Census Tract 548, Kings County, New York;10.5;9.6;7.3;3.1;7.6;7.7;10.4;23.6;6.7;13.6;86510;114774
1400000US36047054900;Census Tract 549, Kings County, New York;0.6;2.9;2.8;8.0;5.1;10.0;11.0;15.8;12.2;31.5;121484;171020
1400000US36047055000;Census Tract 550, Kings County, New York;8.9;9.8;12.7;9.3;2.3;21.2;14.1;7.5;9.1;5.0;60747;69622
1400000US36047055100;Census Tract 551, Kings County, New York;3.9;8.7;3.7;4.8;9.7;8.1;12.6;22.1;8.6;17.8;92238;149794
1400000US36047055200;Census Tract 552, Kings County, New York;5.4;10.0;9.5;3.9;8.7;13.5;15.9;17.7;6.7;8.7;74303;88033
1400000US36047055300;Census Tract 553, Kings County, New York;4.9;6.7;8.6;2.9;6.9;9.0;9.9;13.3;16.1;21.7;114306;136161
1400000US36047055400;Census Tract 554, Kings County, New York;3.3;7.7;8.6;15.3;14.0;15.2;4.7;19.2;7.8;4.2;52717;76325
1400000US36047055500;Census Tract 555, Kings County, New York;4.3;1.4;0.6;3.3;2.8;4.9;6.5;20.1;18.4;37.8;166622;221563
1400000US36047055600;Census Tract 556, Kings County, New York;7.0;8.7;11.7;9.9;9.9;15.3;9.4;14.1;6.0;7.9;53359;78740
1400000US36047055700;Census Tract 557, Kings County, New York;1.9;3.8;1.0;1.1;8.5;10.7;15.6;26.1;11.1;20.1;101400;155028
1400000US36047055800;Census Tract 558, Kings County, New York;8.1;11.1;12.4;5.8;3.6;11.6;12.6;15.5;6.4;12.8;69667;95312
